user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
9953187,938608,191426,24172,5803,1117345029,3297292775,136944,79.3311,1687.88,95.18302154541016,5,169,195,2018-01-23 03:44:25,0,"100,000 - 200,000"
2527305,430946,62951,5128,4048,404559983,1871081811,105601,65.722,2114.34,95.73572540283205,11,87,54,2018-02-17 09:56:59,0,"100,000 - 200,000"
9953187,1353285,250193,29303,8876,1670495678,5186197715,107524,91.4087,2140.33,93.38809967041016,5,222,305,2018-03-24 02:46:56,0,"100,000 - 200,000"
11308344,777170,220278,36070,6909,572489175,2713994036,162161,74.3628,1538.59,89.33934783935547,7,55,58,2018-03-26 02:33:28,0,"100,000 - 200,000"
11308344,839110,234533,37511,7327,656136662,2972196508,156128,76.6422,1601.4,89.04981231689453,7,57,65,2018-03-31 18:19:14,0,"100,000 - 200,000"
10132650,859663,82840,8233,7110,922997226,3962064769,112142,84.3102,2092.64,97.20370483398438,2,118,184,2018-04-02 15:04:14,0,"100,000 - 200,000"
9953187,1431252,263001,30559,9273,1780644333,5577124267,106419,92.7681,2167.74,93.16372680664062,5,230,327,2018-04-02 21:28:15,0,"100,000 - 200,000"
11308344,1042828,291426,44105,8787,856367080,3807126548,144194,83.2072,1753.49,89.05806732177734,7,61,79,2018-04-15 20:47:41,0,"100,000 - 200,000"
11308344,1113514,308887,45839,9271,910427258,4099977937,142208,85.2644,1785.07,88.80745697021484,7,62,81,2018-04-20 00:37:04,0,"100,000 - 200,000"
11308344,1223836,329523,47644,10172,1009865963,4584575178,135546,88.3694,1865.84,89.4367904663086,7,65,103,2018-04-27 23:39:39,0,"100,000 - 200,000"
11308344,1338286,351687,49599,11055,1064819683,5065444339,129005,90.9078,1951.3,89.02677154541016,7,67,107,2018-05-05 02:16:01,0,"100,000 - 200,000"
11308344,1415371,363781,50688,11662,1132242240,5414433496,126290,92.256,1993.94,89.45574951171875,7,69,116,2018-05-11 02:14:08,0,"100,000 - 200,000"
11308344,1445425,368839,51126,11927,1163126257,5553723809,107839,92.6944,2010.73,89.59224700927734,7,71,118,2018-05-15 01:37:30,0,"100,000 - 200,000"
11308344,1450199,369462,51179,11972,1164294847,5570919815,105878,92.7486,2025.98,89.86723327636719,7,72,120,2018-05-15 02:20:49,0,"100,000 - 200,000"
11308344,1461969,371308,51359,12067,1173167145,5613692318,103444,92.8832,2048.16,90.04270935058594,7,73,121,2018-05-16 02:39:50,0,"100,000 - 200,000"
11308344,1462368,371377,51361,12070,1174612065,5616324138,103395,92.8915,2048.88,90.02903747558594,7,73,121,2018-05-16 02:42:55,0,"100,000 - 200,000"
11308344,1494229,376855,51924,12342,1209346990,5752071843,101714,93.2305,2088.42,90.49214935302734,7,74,126,2018-05-20 19:05:27,0,"100,000 - 200,000"
3659998,909800,177482,21915,7519,408614254,2300734217,190925,70.3919,1169.62,92.91522216796876,2,25,68,2018-05-21 02:18:30,0,"100,000 - 200,000"
3659998,911243,177574,21926,7528,410593694,2309081227,190217,70.4765,1174.27,93.08168029785156,2,26,69,2018-05-21 02:39:41,0,"100,000 - 200,000"
3659998,913721,177740,21958,7543,411194438,2322018126,189183,70.6076,1181.68,93.17716217041016,2,26,69,2018-05-21 07:56:53,0,"100,000 - 200,000"
3659998,914733,177840,21981,7550,412108362,2324846870,189150,70.6362,1181.88,93.17729949951172,2,26,70,2018-05-21 08:08:00,0,"100,000 - 200,000"
3659998,918466,178424,22001,7581,413615202,2337310982,188645,70.7625,1185.33,93.09508514404295,2,26,70,2018-05-21 08:36:43,0,"100,000 - 200,000"
3659998,918638,178434,22001,7582,413615202,2338268932,188645,70.7722,1185.33,93.09508514404295,2,26,70,2018-05-21 08:39:43,0,"100,000 - 200,000"
11308344,1524888,380868,52157,12589,1236449011,5905709407,101309,93.5802,2098.02,90.52191162109376,7,75,130,2018-05-21 22:35:38,0,"100,000 - 200,000"
3659998,919935,178559,22010,7585,420013921,2346714739,189197,70.8578,1186.48,93.11200714111328,2,26,72,2018-05-23 06:36:22,0,"100,000 - 200,000"
3659998,920344,178603,22011,7586,420599105,2350613605,189149,70.8973,1186.73,93.1208953857422,2,26,72,2018-05-23 06:41:05,0,"100,000 - 200,000"
3659998,923426,178878,22029,7599,435035132,2371842755,185763,71.1092,1210.13,93.4173355102539,2,27,76,2018-05-23 07:04:59,0,"100,000 - 200,000"
7303775,1517765,156378,15507,11453,1815077816,6548956316,115925,94.6999,1953.98,97.49333190917967,36,265,324,2018-06-11 17:34:58,0,"100,000 - 200,000"
3659998,932622,179745,22120,7656,445146712,2414174433,188213,71.5262,1247.09,93.75418090820312,2,26,80,2018-06-13 08:00:23,0,"100,000 - 200,000"
3659998,935604,180157,22160,7681,445146712,2421447373,188881,71.5978,1247.09,93.75418090820312,2,26,80,2018-06-15 08:38:45,0,"100,000 - 200,000"
9721005,989878,276087,37337,7485,416063321,1695412344,199930,63.6047,1174.73,89.05502319335938,0,6,33,2018-06-15 23:26:01,0,"100,000 - 200,000"
9721005,996182,277302,37456,7533,419484081,1711505856,196393,63.8058,1199.64,89.15107727050781,0,6,33,2018-06-16 18:32:42,0,"100,000 - 200,000"
9721005,997233,277562,37486,7541,420282841,1713765482,196259,63.8341,1200.67,89.15385437011719,0,6,33,2018-06-16 18:41:19,0,"100,000 - 200,000"
9721005,997697,277627,37492,7544,420819661,1715349740,195939,63.8539,1202.78,89.191162109375,0,6,33,2018-06-16 18:45:00,0,"100,000 - 200,000"
9721005,1009215,280325,37837,7637,423366113,1739248652,195980,64.1479,1207.54,89.10018157958984,0,6,33,2018-06-18 21:36:37,0,"100,000 - 200,000"
9721005,1026043,284026,38167,7777,424334783,1774761841,194869,64.578,1219.41,88.83785247802734,0,6,33,2018-06-20 21:30:52,0,"100,000 - 200,000"
9721005,1027360,284262,38186,7786,424334783,1777401898,194869,64.61,1219.41,88.83785247802734,0,6,33,2018-06-20 21:41:51,0,"100,000 - 200,000"
9721005,1027961,284377,38199,7790,424334783,1779253260,194869,64.6324,1219.41,88.83785247802734,0,6,33,2018-06-20 21:47:16,0,"100,000 - 200,000"
9721005,1030385,284848,38239,7801,426327473,1784274026,195218,64.6932,1219.57,88.83785247802734,0,6,33,2018-06-21 22:23:47,0,"100,000 - 200,000"
9721005,1032800,285236,38264,7811,426327473,1791670794,195218,64.7828,1219.57,88.83785247802734,0,6,33,2018-06-22 01:33:22,0,"100,000 - 200,000"
9721005,1032906,285282,38280,7812,426327473,1791950086,195218,64.7862,1219.57,88.83785247802734,0,6,33,2018-06-22 01:35:41,0,"100,000 - 200,000"
9721005,1041209,287070,38421,7883,427681873,1811173656,195257,65.0185,1224.08,88.88992309570312,0,6,33,2018-06-24 03:21:17,0,"100,000 - 200,000"
9721005,1044707,287596,38449,7899,427759781,1819664616,193958,65.1182,1233.45,88.925537109375,0,6,33,2018-06-24 03:48:48,0,"100,000 - 200,000"
9721005,1045897,287907,38461,7908,427759781,1822535758,193958,65.1519,1233.45,88.925537109375,0,6,33,2018-06-24 03:59:41,0,"100,000 - 200,000"
9721005,1049300,288604,38572,7927,428848585,1832007384,193958,65.2632,1233.45,88.925537109375,0,6,33,2018-06-24 04:27:30,0,"100,000 - 200,000"
9721005,1054825,289737,38660,7963,429917345,1845814496,193938,65.4253,1237.35,88.9590072631836,0,6,33,2018-06-25 23:34:21,0,"100,000 - 200,000"
9721005,1058457,290445,38729,7991,431082525,1854131499,193605,65.523,1241.43,89.07078552246094,0,6,34,2018-06-27 02:10:02,0,"100,000 - 200,000"
9721005,1060040,290777,38749,8005,431254695,1857973106,193807,65.5681,1240.3,89.13258361816406,0,6,34,2018-06-27 02:32:14,0,"100,000 - 200,000"
9721005,1064685,291835,38841,8031,431898073,1870536502,192801,65.7156,1248.26,88.97562408447266,0,6,33,2018-06-27 19:44:40,0,"100,000 - 200,000"
9721005,1065782,292050,38857,8038,432232393,1872623334,191408,65.7401,1257.84,89.0453109741211,0,6,33,2018-06-27 21:23:10,0,"100,000 - 200,000"
9721005,1068867,292596,38894,8060,432424719,1879380854,191312,65.8195,1258.88,88.99597930908203,0,6,33,2018-06-28 01:57:57,0,"100,000 - 200,000"
9721005,1070837,293048,38941,8075,432424719,1883770182,191312,65.8711,1258.88,88.99597930908203,0,6,33,2018-06-28 02:48:54,0,"100,000 - 200,000"
3659998,939286,180737,22230,7710,446810142,2429853490,194217,71.6806,1247.3,93.75418090820312,2,26,80,2018-07-01 19:39:06,0,"100,000 - 200,000"
3659998,940999,180906,22249,7719,448102896,2434250858,193847,71.7239,1249.6,93.83548736572266,2,26,81,2018-07-01 19:52:55,0,"100,000 - 200,000"
3659998,941277,180929,22251,7721,448169800,2435220984,193844,71.7335,1249.63,93.83800506591795,2,26,82,2018-07-01 19:55:34,0,"100,000 - 200,000"
3659998,942132,181034,22260,7723,451026010,2439093852,193815,71.7716,1249.84,93.83802795410156,2,26,82,2018-07-01 20:03:23,0,"100,000 - 200,000"
3659998,942955,181113,22268,7726,452453620,2442012524,193790,71.8004,1250.04,93.83802795410156,2,26,82,2018-07-01 20:21:11,0,"100,000 - 200,000"
3659998,943407,181219,22273,7729,453834580,2443871954,193617,71.8187,1251.11,93.81143188476562,2,26,82,2018-07-01 20:25:31,0,"100,000 - 200,000"
3659998,944168,181257,22274,7737,454510668,2446259048,191769,71.8422,1263.86,94.04377746582033,2,26,83,2018-07-01 20:31:25,0,"100,000 - 200,000"
3659998,946934,181573,22305,7754,455051180,2456138330,192427,71.9395,1259.73,93.9482192993164,2,27,83,2018-07-02 00:13:53,0,"100,000 - 200,000"
3659998,951276,181836,22331,7775,458805500,2472092450,192864,72.094,1260.62,93.99807739257812,2,27,84,2018-07-04 00:57:40,0,"100,000 - 200,000"
3659998,955338,182273,22371,7798,465475072,2493432594,192220,72.2984,1265.11,94.16122436523438,2,27,86,2018-07-04 01:31:01,0,"100,000 - 200,000"
3659998,957655,182593,22382,7808,472938980,2505412450,191781,72.4131,1268.46,94.23665618896484,2,27,89,2018-07-04 01:50:39,0,"100,000 - 200,000"
9721005,1081826,295451,39183,8181,432485617,1906456116,193373,66.1334,1258.96,89.0007095336914,0,6,33,2018-07-04 20:21:57,0,"100,000 - 200,000"
9721005,1082821,295595,39197,8190,432485617,1908710186,193373,66.159,1258.98,89.00383758544922,0,6,33,2018-07-04 20:34:51,0,"100,000 - 200,000"
9721005,1085965,296037,39223,8211,432515813,1915102855,193375,66.2319,1258.98,89.00383758544922,0,6,34,2018-07-04 21:06:39,0,"100,000 - 200,000"
9721005,1086752,296157,39233,8217,432607423,1917248411,192847,66.2563,1262.64,89.03215026855469,0,6,34,2018-07-04 21:12:31,0,"100,000 - 200,000"
9721005,1092370,297007,39303,8253,432987627,1931707683,189109,66.421,1289.92,89.28536987304688,0,6,35,2018-07-05 02:03:47,0,"100,000 - 200,000"
9721005,1095468,297420,39356,8270,433195413,1938860768,189050,66.5025,1290.41,89.30455017089844,0,6,35,2018-07-05 02:44:25,0,"100,000 - 200,000"
9721005,1096306,297561,39361,8276,434534723,1941636632,188961,66.5341,1291.03,89.31800842285156,0,6,35,2018-07-05 02:57:18,0,"100,000 - 200,000"
9721005,1105212,299412,39527,8345,435786683,1967065796,189126,66.8238,1295.23,89.30340576171875,0,6,35,2018-07-07 15:24:13,0,"100,000 - 200,000"
3659998,966917,183601,22464,7862,486095397,2547258237,191569,72.8139,1291.71,94.58139038085938,2,29,89,2018-07-08 07:34:53,0,"100,000 - 200,000"
3659998,967396,183653,22468,7866,487465025,2548879735,188294,72.8295,1303.06,94.57251739501952,2,30,89,2018-07-08 07:43:25,0,"100,000 - 200,000"
3659998,967823,183756,22490,7867,489326185,2550740895,188270,72.8473,1303.06,94.57251739501952,2,30,89,2018-07-08 07:43:38,0,"100,000 - 200,000"
3659998,968319,183805,22496,7869,490637276,2553957318,187827,72.8781,1306.23,94.56986236572266,2,30,88,2018-07-08 07:48:38,0,"100,000 - 200,000"
3659998,968847,183843,22497,7871,492465018,2556335071,187607,72.9009,1307.79,94.57847595214844,2,30,88,2018-07-08 07:53:14,0,"100,000 - 200,000"
3659998,969316,183875,22498,7873,493147297,2557702115,187577,72.914,1307.99,94.57847595214844,2,30,88,2018-07-08 07:58:19,0,"100,000 - 200,000"
3659998,969612,183897,22499,7874,493223738,2558460835,187577,72.9212,1308.19,94.57844543457033,2,30,89,2018-07-08 08:01:17,0,"100,000 - 200,000"
3659998,970740,183985,22508,7877,494940468,2562465275,187519,72.9596,1308.34,94.58526611328124,2,30,90,2018-07-08 08:06:56,0,"100,000 - 200,000"
3659998,971022,184031,22511,7878,495764302,2563289109,187488,72.9675,1308.54,94.58517456054688,2,30,90,2018-07-08 08:09:14,0,"100,000 - 200,000"
3659998,971423,184091,22512,7880,496671086,2564918413,187451,72.9831,1308.75,94.58529663085938,2,30,90,2018-07-08 08:12:12,0,"100,000 - 200,000"
3659998,972098,184133,22512,7885,497231338,2567821545,187399,73.0106,1309.27,94.60060119628906,2,30,90,2018-07-08 08:17:36,0,"100,000 - 200,000"
3659998,972527,184177,22512,7887,499204914,2570650115,186643,73.037,1314.9,94.62921905517578,2,31,90,2018-07-08 08:22:01,0,"100,000 - 200,000"
3659998,973300,184260,22521,7893,499456642,2574176413,185919,73.0698,1321.82,94.730224609375,2,32,90,2018-07-09 05:39:14,0,"100,000 - 200,000"
3659998,973767,184288,22523,7894,502416996,2577136767,185879,73.0974,1322.05,94.73180389404295,2,32,91,2018-07-09 05:42:50,0,"100,000 - 200,000"
3659998,974360,184315,22523,7895,503159694,2579817563,185851,73.1224,1322.19,94.73749542236328,2,32,91,2018-07-09 05:48:04,0,"100,000 - 200,000"
3659998,975796,184420,22528,7901,505907030,2585804737,185684,73.1782,1323.34,94.76798248291016,2,32,94,2018-07-09 06:08:56,0,"100,000 - 200,000"
9721005,1108826,300061,39589,8374,436166933,1973047712,189730,66.892,1295.51,89.29602813720703,0,6,35,2018-07-09 19:12:58,0,"100,000 - 200,000"
9721005,1110199,300362,39618,8381,436356575,1975441254,189715,66.9192,1295.59,89.2949447631836,0,6,35,2018-07-09 19:24:50,0,"100,000 - 200,000"
9721005,1111511,300643,39632,8388,436393245,1977682560,189714,66.9448,1295.6,89.2945556640625,0,6,35,2018-07-09 19:34:27,0,"100,000 - 200,000"
9721005,1116604,301574,39765,8425,436662571,1988061627,189757,67.0612,1296.15,89.31139373779297,0,6,35,2018-07-10 05:09:08,0,"100,000 - 200,000"
3659998,977951,184569,22535,7919,506386430,2593046584,185918,73.2457,1323.44,94.77134704589844,2,32,94,2018-07-10 08:48:19,0,"100,000 - 200,000"
3659998,979298,184675,22546,7925,514720480,2604177034,183948,73.3494,1338.31,94.8639678955078,2,32,95,2018-07-10 09:03:25,0,"100,000 - 200,000"
9721005,1129214,304467,40194,8518,437655901,2019096161,189728,67.4043,1300.66,89.41161346435547,0,6,36,2018-07-12 02:39:14,0,"100,000 - 200,000"
9721005,1129704,304525,40194,8524,438252211,2020722877,188990,67.4223,1306.09,89.42771911621094,0,6,35,2018-07-12 02:45:34,0,"100,000 - 200,000"
9721005,1130979,304641,40201,8530,438252211,2027205737,188990,67.4939,1306.09,89.42771911621094,0,6,35,2018-07-12 02:58:48,0,"100,000 - 200,000"
9721005,1132671,304966,40226,8542,438509243,2033909441,188990,67.568,1306.09,89.42771911621094,0,6,35,2018-07-12 03:28:40,0,"100,000 - 200,000"
9721005,1133220,305119,40254,8546,438667687,2034950841,188988,67.5796,1306.11,89.42816925048828,0,6,35,2018-07-12 03:34:00,0,"100,000 - 200,000"
9721005,1133646,305149,40257,8548,438960987,2036689911,188716,67.5988,1308.02,89.46196746826172,0,6,35,2018-07-12 03:36:45,0,"100,000 - 200,000"
9721005,1141842,306902,40506,8615,438960987,2056620748,188721,67.8191,1308.02,89.46196746826172,0,6,35,2018-07-13 00:54:22,0,"100,000 - 200,000"
9721005,1145757,307673,40622,8631,440586281,2067484198,189233,67.9392,1308.18,89.46200561523438,0,6,35,2018-07-13 20:45:18,0,"100,000 - 200,000"
9721005,1147061,307939,40658,8644,440586281,2071330859,189233,67.9818,1308.18,89.46200561523438,0,6,35,2018-07-13 21:04:16,0,"100,000 - 200,000"
9563532,991664,118766,12416,6162,1277642367,4326012137,199972,86.7664,1237.41,95.88170623779295,2,184,221,2018-07-15 17:50:28,0,"100,000 - 200,000"
