,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
931681,14661624,7653506,7893590,1381876,140068,35160,8204998288,53380363688,143167,100.264,3580.54,98.04290008544922,1,319,487,2022-09-20 17:54:36,0,"100,000 - 200,000",2022-09-20
974060,15111642,2624881,1579812,235177,26508,8633,2173735411,8251343510,127370,96.2678,3596.05,97.43657684326172,0,102,229,2022-10-19 16:38:42,0,"100,000 - 200,000",2022-10-19
958781,14941454,13818635,6507803,787127,50537,23705,6332180732,35553946101,130354,100.086,0.0,90.6736969947815,12,278,575,2022-10-09 10:09:31,0,"100,000 - 200,000",2022-10-09
949764,14841386,21949024,2623229,339854,43040,18470,1755799446,10669209189,149724,97.386,3247.57,97.56775665283205,25,126,312,2022-10-03 09:56:44,0,"100,000 - 200,000",2022-10-03
931866,14662742,11763295,6437588,1148441,181959,42797,5751022026,31896331161,110060,100.05,4042.81,97.65924835205078,9,398,418,2022-09-20 21:17:28,0,"100,000 - 200,000",2022-09-20
931729,14661963,13088576,4569540,390798,49001,42798,2760289344,18662989570,142198,99.1038,3593.06,98.55661010742188,23,168,574,2022-09-20 18:56:16,0,"100,000 - 200,000",2022-09-20
971422,15082267,10336297,2959706,747167,102779,30867,1387721122,8286973770,146473,96.2883,3325.45,94.7982940673828,15,157,228,2022-10-17 22:23:30,0,"100,000 - 200,000",2022-10-17
945975,14800045,7361384,4154935,667691,63364,29029,4536791869,21313343555,145523,99.3911,3293.82,96.06291961669922,21,668,540,2022-09-30 23:35:59,0,"100,000 - 200,000",2022-09-30
971846,15087116,13102120,3847815,737508,92801,20134,5381422301,19084906369,170207,99.1495,3042.56,97.2422332763672,10,204,500,2022-10-18 05:11:48,0,"100,000 - 200,000",2022-10-18
931740,14661987,25641667,717182,28271,1982,4010,5177370241,8192868585,116840,96.234,3939.42,99.72148895263672,616,1246,0,2022-09-20 19:03:17,0,"100,000 - 200,000",2022-09-20
2069518,15081677,12048752,5277940,987522,116489,47562,3883767606,15971713448,92024,98.6672,4200.95,96.49922943115234,24,258,702,2022-10-17 21:35:06,0,"50,000 - 99,999",2022-10-17
2051183,14863950,12575029,5479958,661006,58941,34163,8594092030,32957408818,95511,100.06,4103.1,98.8566436767578,59,946,608,2022-10-04 17:01:22,0,"50,000 - 99,999",2022-10-04
931760,14662099,21224234,3045241,407147,48560,30857,2185490342,12221565508,115333,97.9076,3962.83,97.5855941772461,44,318,377,2022-09-20 19:21:13,0,"100,000 - 200,000",2022-09-20
968019,15043675,23313659,3406548,352479,41695,18115,6211691300,17032748382,109999,98.8709,3871.2,98.39385986328124,102,1031,1301,2022-10-15 17:15:54,0,"100,000 - 200,000",2022-10-15
974513,15117261,4093752,4025479,419639,45668,24251,4400653130,19861998783,108059,99.2277,0.0,90.91569781303406,31,421,588,2022-10-19 22:33:33,0,"100,000 - 200,000",2022-10-19
973021,15099888,7851357,3651527,376048,47450,39022,5097619027,19253202063,156468,99.1678,3201.89,98.51929473876952,1910,2541,21,2022-10-18 22:55:53,0,"100,000 - 200,000",2022-10-18
966894,15031933,20216643,1741909,194034,24756,12204,5000573341,10555671547,156709,97.3478,3192.06,98.2021255493164,283,1030,559,2022-10-14 23:10:00,0,"100,000 - 200,000",2022-10-14
974301,15115182,20815553,9400424,1938912,269273,25515,30397867186,73386473166,128019,100.465,3586.59,97.1593780517578,5,727,1578,2022-10-19 20:00:02,0,"100,000 - 200,000",2022-10-19
974302,15115233,13396303,7998527,1290566,145024,27294,15834076689,38562930818,128590,100.116,3578.02,97.38027954101562,18,779,1659,2022-10-19 20:01:04,0,"100,000 - 200,000",2022-10-19
974304,15115247,19487062,12162442,3134366,597739,37954,22648315476,57876639636,121097,100.309,3696.73,97.56812286376952,20,1021,1656,2022-10-19 20:01:35,0,"100,000 - 200,000",2022-10-19
974311,15115286,18159904,5250300,1054009,123131,18822,8229184829,24313108959,164828,99.7162,3105.52,96.04085540771484,1,142,585,2022-10-19 20:02:37,0,"100,000 - 200,000",2022-10-19
974312,15115295,13630983,6598883,877470,63362,19581,15468970074,44021270642,106801,100.171,3935.46,98.2317352294922,6,534,1223,2022-10-19 20:03:08,0,"100,000 - 200,000",2022-10-19
974319,15115380,21466841,6632496,985874,125797,30526,7933249549,33024681509,119468,100.061,3721.27,96.95645141601562,8,216,803,2022-10-19 20:08:16,0,"100,000 - 200,000",2022-10-19
974320,15115388,6535559,4715461,465440,35378,21878,9076044856,30693123103,121119,100.038,3695.4,98.00202178955078,36,627,711,2022-10-19 20:08:46,0,"100,000 - 200,000",2022-10-19
974321,15115425,15436106,2355447,197834,22407,7191,7425542651,16778204220,118129,98.822,3742.43,98.50666046142578,0,76,869,2022-10-19 20:09:48,0,"100,000 - 200,000",2022-10-19
974323,15115439,14742076,4126985,822353,111415,20972,5062537069,17508494101,167925,98.9622,3069.68,96.37592315673828,2,244,493,2022-10-19 20:10:49,0,"100,000 - 200,000",2022-10-19
974324,15115447,19755783,3663411,663719,83360,19590,7773385322,23535449419,147815,99.6319,3311.73,96.4025421142578,11,324,699,2022-10-19 20:11:50,0,"100,000 - 200,000",2022-10-19
974326,15115455,18656096,2735285,439912,37232,12920,6733772135,16534639975,134909,98.7752,3484.95,96.8526840209961,2,195,597,2022-10-19 20:12:21,0,"100,000 - 200,000",2022-10-19
974327,15115474,8479273,6408025,1686295,210617,17505,8263538582,27109072798,173215,100.002,3010.82,94.81053924560548,4,130,453,2022-10-19 20:13:22,0,"100,000 - 200,000",2022-10-19
974330,15115500,22212746,7855239,1308390,166680,33652,5892952868,45243433136,138456,100.183,3435.79,96.0605239868164,9,289,326,2022-10-19 20:15:25,0,"100,000 - 200,000",2022-10-19
2072411,15115525,16607837,4567204,699960,64235,19882,8791391043,22902797763,93803,99.5634,4168.8,96.38994598388672,7,496,881,2022-10-19 20:15:56,0,"50,000 - 99,999",2022-10-19
974336,15115540,18632623,5817959,1439609,160832,19503,8024549399,30707228440,140893,100.038,3403.29,95.46200561523438,1,162,330,2022-10-19 20:16:27,0,"100,000 - 200,000",2022-10-19
974337,15115545,24004891,3705416,252096,24925,16967,7683085867,31610143650,108143,100.047,3911.34,99.21012878417967,27,469,439,2022-10-19 20:16:57,0,"100,000 - 200,000",2022-10-19
2048768,14830589,5026099,2964851,549191,73312,25656,3628242652,17584028426,95984,98.9767,4089.26,96.1401138305664,25,282,295,2022-10-02 18:00:40,0,"50,000 - 99,999",2022-10-02
938691,14717426,7548517,15165141,1007998,84348,74520,26020806969,161137720071,111480,101.342,4025.42,99.4456024169922,16,101,47,2022-09-26 07:50:59,0,"100,000 - 200,000",2022-09-26
975410,15127474,8340382,2817889,435412,46177,19947,3149642210,12445213084,133727,97.9828,3503.32,96.94442749023438,7,193,395,2022-10-20 13:51:03,0,"100,000 - 200,000",2022-10-20
931855,14662695,7386675,4977892,653007,67568,28994,9099896039,24758533881,124693,99.7645,3825.27,98.62662506103516,98,717,1310,2022-09-20 21:01:28,0,"100,000 - 200,000",2022-09-20
975451,15127887,1034189,3080469,365968,44322,13137,5125082109,17271163251,114070,98.9166,3810.37,98.4815444946289,9,327,689,2022-10-20 14:30:54,0,"100,000 - 200,000",2022-10-20
931875,14662775,12270272,7078910,862959,76993,34653,6097102992,33053246383,109653,100.061,4048.91,98.40799713134766,34,352,830,2022-09-20 21:31:38,0,"100,000 - 200,000",2022-09-20
